Lexicon	Config	Acc	Acc-Std	F1-Macro	F1-Macro-Std	F1-Weighted	F1-Weighted-Std	LT-Acc	LT-Acc-Std	LT-F1-Macro	LT-F1-Macro-Std	LT-F1-Weighted	LT-F1-Weighted-Std	MI-Acc	MI-Acc-Std	MI-F1-Macro	MI-F1-Macro-Std	MI-F1-Weighted	MI-F1-Weighted-Std	NA-Acc	NA-Acc-Std	NA-F1-Macro	NA-F1-Macro-Std	NA-F1-Weighted	NA-F1-Weighted-Std	RE-Acc	RE-Acc-Std	RE-F1-Macro	RE-F1-Macro-Std	RE-F1-Weighted	RE-F1-Weighted-Std	SM-Acc	SM-Acc-Std	SM-F1-Macro	SM-F1-Macro-Std	SM-F1-Weighted	SM-F1-Weighted-Std
04-Emerson	sc_sc-l-v-s	67.07	8.98	63.95	8.9	68.64	7.94	63.36	6.62	62.82	6.62	64.66	6.02	62.84	2.54	60.67	5.28	64.46	1.5	67.41	13.76	61.7	20.65	72.02	7.28	75.54	7.54	68.41	3.67	75.86	7.87	63.83	7.84	63.57	7.79	65.02	7.67
04-Emerson	sc_sc-v-s	67.07	8.98	63.95	8.9	68.64	7.94	63.36	6.62	62.82	6.62	64.66	6.02	62.84	2.54	60.67	5.28	64.46	1.5	67.41	13.76	61.7	20.65	72.02	7.28	75.54	7.54	68.41	3.67	75.86	7.87	63.83	7.84	63.57	7.79	65.02	7.67
04-Emerson	sc_sc-s-v	67.07	8.98	63.95	8.9	68.64	7.94	63.36	6.62	62.82	6.62	64.66	6.02	62.84	2.54	60.67	5.28	64.46	1.5	67.41	13.76	61.7	20.65	72.02	7.28	75.54	7.54	68.41	3.67	75.86	7.87	63.83	7.84	63.57	7.79	65.02	7.67
04-Emerson	li-pt_li-pt-e-l-s-t-v	66.85	8.34	63.94	9.27	68.76	7.54	60.47	9.06	59.6	9.49	61.83	8.18	65.82	6.86	63.76	8.37	67.52	5.89	68.98	12.63	62.8	20.72	73.55	5	72.26	5.45	66.64	3.39	73.67	6.51	64.96	7.99	64.52	7.84	66.35	7.54
04-Emerson	li-pt_li-pt-e-l-n-t-s-v	66.85	8.34	63.94	9.27	68.76	7.54	60.47	9.06	59.6	9.49	61.83	8.18	65.82	6.86	63.76	8.37	67.52	5.89	68.98	12.63	62.8	20.72	73.55	5	72.26	5.45	66.64	3.39	73.67	6.51	64.96	7.99	64.52	7.84	66.35	7.54
04-Emerson	lt-ps_lt-ps-e-l-n-t-v	67.22	5.61	63.91	6.61	68.9	6.23	64.98	2.45	62.61	3.9	65.69	2.03	67.63	8.16	64	8.42	68.82	8.39	70.95	3.15	62.94	15.32	74.72	4.16	68.88	7.63	64.58	4.3	70.75	8.32	64.88	4.41	64.45	4.54	66.1	4.02
04-Emerson	li-ps_li-ps-e-n-s-t-v	66.59	8.29	63.86	9.12	68.67	7.48	60.34	8.93	59.78	9.07	61.79	7.99	64.77	6.89	62.74	7.95	66.58	6.2	69.81	13.17	63.92	21.21	74.39	5.91	71.51	5.68	65.84	3.4	73.08	6.58	64.9	7.49	64.77	7.27	66.62	6.93
04-Emerson	li-ps_li-ps-e-l-s-t-v	66.63	8.64	63.85	9.59	68.66	7.8	59.79	9.63	59.07	10.09	61.26	8.71	65.35	7.81	63.4	8.94	67.14	6.98	69.8	14.01	63.93	21.86	74.4	6.68	71.48	5.32	65.86	3.53	73.04	6.44	65.05	7.72	64.76	7.52	66.58	7.22
04-Emerson	li-ps_li-ps-e-l-n-t-s-v	66.63	8.64	63.85	9.59	68.66	7.8	59.79	9.63	59.07	10.09	61.26	8.71	65.35	7.81	63.4	8.94	67.14	6.98	69.8	14.01	63.93	21.86	74.4	6.68	71.48	5.32	65.86	3.53	73.04	6.44	65.05	7.72	64.76	7.52	66.58	7.22
04-Emerson	lt_lt-e-l-s-t-v	66.68	7.78	63.75	8.62	68.54	6.96	58.16	3.15	57.45	3.59	59.54	2.42	65.71	6.55	63.8	8.62	67.46	5.4	67.48	11.96	62.07	20.3	72.44	4.27	73.01	5.93	66.87	3.47	74.11	6.87	65.76	6.15	65.11	5.96	66.97	5.68
04-Emerson	lt_lt-e-l-n-t-s-v	66.68	7.78	63.75	8.62	68.54	6.96	58.16	3.15	57.45	3.59	59.54	2.42	65.71	6.55	63.8	8.62	67.46	5.4	67.48	11.96	62.07	20.3	72.44	4.27	73.01	5.93	66.87	3.47	74.11	6.87	65.76	6.15	65.11	5.96	66.97	5.68
04-Emerson	li_li-n-l-t-v	66.77	7.66	63.74	8.09	68.41	7.49	63.81	4.31	62.78	4.74	64.83	3.68	69.59	6.43	66.26	8.25	70.8	6.27	69.21	7.79	62.07	17.69	73.47	1.66	72.03	8.44	67.23	4.42	73.39	8.71	61.24	6.32	60.9	6.63	62.32	5.87
04-Emerson	li_li-l-t-v	66.77	7.66	63.74	8.09	68.41	7.49	63.81	4.31	62.78	4.74	64.83	3.68	69.59	6.43	66.26	8.25	70.8	6.27	69.21	7.79	62.07	17.69	73.47	1.66	72.03	8.44	67.23	4.42	73.39	8.71	61.24	6.32	60.9	6.63	62.32	5.87
04-Emerson	li_li-e-n-v-s	66.61	7.61	63.73	8.53	68.51	6.98	60.33	9.2	59.92	9.22	61.63	8.47	65.76	6.92	63.46	8.57	67.34	6.37	67.12	10.4	61.61	19.54	72.24	2.98	72.19	5.77	66.22	2.92	73.48	6.69	65.26	6.29	64.75	5.92	66.54	5.82
04-Emerson	lt-pt_lt-pt-e-l-s-t-v	66.61	8.01	63.72	8.94	68.58	7.17	59.45	6.13	58.9	6.96	61.01	5.63	65.32	6.86	63.58	8.65	67.17	5.65	67.88	11.92	61.92	19.88	72.58	4.17	72.52	5.08	66.34	4	73.81	6.18	65.27	7.9	64.93	7.68	66.73	7.47
04-Emerson	lt-pt_lt-pt-e-l-n-t-s-v	66.61	8.01	63.72	8.94	68.58	7.17	59.45	6.13	58.9	6.96	61.01	5.63	65.32	6.86	63.58	8.65	67.17	5.65	67.88	11.92	61.92	19.88	72.58	4.17	72.52	5.08	66.34	4	73.81	6.18	65.27	7.9	64.93	7.68	66.73	7.47
04-Emerson	li_r-l-v	67.05	6.22	63.69	6.7	68.43	6.91	67.87	3.02	65.08	3.71	68.2	2.63	72.19	4.51	66.81	6.44	72.5	4.59	73.81	1.15	64.78	13.84	76.86	5.46	66.16	6.28	62.99	6.44	68.3	7.41	61.43	4.54	61.46	4.96	62.41	4.25
04-Emerson	li_li-e-l-n-s-v	66.66	8.21	63.69	9.11	68.45	7.42	59.32	8.74	58.87	8.58	60.5	8.01	66.62	8.59	64.44	10.17	68.15	7.76	66.92	11.8	61.51	20.23	71.95	4.11	72.09	5.95	65.93	3.83	73.29	6.94	65.71	6.99	64.96	6.74	66.8	6.49
01-Remus	ss_ss-e-l-v-s	63.8	10.9	63.59	9.94	68.03	9.57	59.13	5.18	61.35	5.29	63.72	4.6	57.64	10.07	59.21	8.74	61.98	7.19	63.84	12.68	60.73	18.93	70.56	6.53	73.9	7.26	69.18	5.08	75.97	7.14	60.78	12.02	63.68	10.91	65.33	12.35
01-Remus	ss_ss-e-v-s	63.8	10.9	63.59	9.94	68.03	9.57	59.13	5.18	61.35	5.29	63.72	4.6	57.63	10.08	59.21	8.74	61.98	7.2	63.82	12.7	60.72	18.94	70.55	6.55	73.9	7.26	69.18	5.08	75.97	7.14	60.78	12.03	63.68	10.91	65.33	12.35
04-Emerson	li-pt_li-pt-t-v	66.62	6.88	63.57	7.62	68.44	7.03	63.04	5.2	61.1	6.85	64.12	4.77	68.26	6.44	64.85	7.07	69.45	6.25	72.38	6.87	64.8	17.98	76.34	1.76	70.98	6.26	66.38	3.67	72.73	7	61.08	4.14	61.21	4.67	62.56	3.65
01-Remus	lt_lt-e-l-t-v	63.01	11.94	63.56	10.65	67.69	10.35	56.9	4.7	59.12	4.08	61.2	3.73	59.47	11.93	62.11	10.52	64.38	8.65	65.19	17.7	63.92	24.07	73.07	12.23	74.06	8.55	69.6	3.65	76	8.2	57.55	10.08	61.28	9.05	62.98	10.63
10-Rauh	ss-pt_ss-pt-e	60.62	10.38	63.56	9.5	67.52	8.79	56.79	6.08	62.04	7.62	63.87	6.76	52.79	2.09	57.29	4.87	59.38	0.97	62.22	16.69	62.55	23.03	71.29	11.64	71.41	8.22	68.64	3.35	75.33	7.9	56.66	6.72	63.71	6.15	65.02	6.78
01-Remus	lt_lt-e-l-n-t-v	63.01	11.94	63.56	10.65	67.69	10.35	56.9	4.7	59.12	4.08	61.2	3.73	59.47	11.93	62.11	10.52	64.38	8.65	65.19	17.7	63.92	24.07	73.07	12.23	74.06	8.55	69.6	3.65	76	8.2	57.55	10.08	61.28	9.05	62.98	10.63
04-Emerson	li_r-e-l-n-s-v	66.53	8	63.55	8.87	68.32	7.34	59.33	8.86	59.02	8.72	60.51	8.2	66.06	7.63	63.85	9.29	67.6	6.72	66.92	10.65	61.43	19.53	71.95	3.11	72.12	5.83	65.87	3.7	73.31	6.8	65.5	7.23	64.8	6.95	66.6	6.74
04-Emerson	lt-ps_lt-ps-l-v	66.99	7.02	63.54	6.63	68.32	7.74	68.04	2.28	64.41	4.31	68.07	2.2	71.62	6.33	66.56	6.55	72.01	6.7	76.24	2.16	66.55	13.72	78.78	6.15	66.05	6.19	63.2	5.13	68.18	7.72	60.29	4.11	60.36	4.77	61.48	3.86
04-Emerson	li_li-l-t-v-s	66.2	8.51	63.46	9.16	68.12	7.8	59.83	8.79	59.14	8.79	61.07	7.95	67.72	8.61	65.54	10.24	69.25	7.87	68.08	11.8	62.55	20.55	73.06	4.25	72.76	6.6	66.95	3.36	73.95	7.32	62.22	5.83	62.13	6.29	63.76	5.41
04-Emerson	li_li-l-n-s-t-v	66.2	8.51	63.46	9.16	68.12	7.8	59.83	8.79	59.14	8.79	61.07	7.95	67.72	8.61	65.54	10.24	69.25	7.87	68.08	11.8	62.55	20.55	73.06	4.25	72.76	6.6	66.95	3.36	73.95	7.32	62.22	5.83	62.13	6.29	63.76	5.41
04-Emerson	ss-pt_ss-pt-t-v	66.62	7.71	63.45	8.11	68.42	7.38	63.45	3.79	61.56	5.11	64.45	3.23	66.31	4.6	63.64	6.58	67.93	4.26	71.07	10.35	64.32	19.45	75.35	5.6	72.47	7.96	66.74	4.09	73.77	7.94	61.26	5.63	61.14	6.14	62.73	5.15
04-Emerson	lt_r-e-l-n-s-v	66.57	7.56	63.45	8.44	68.31	6.85	60.53	8.57	60.13	8.49	61.78	7.82	65.51	6.68	63.41	8.37	67.06	5.71	66.31	9.87	60.39	18.75	71.19	2.4	72.15	6.37	65.66	4.29	73.24	7.23	65.59	6.58	64.81	6.28	66.65	6.13
01-Remus	lt_lt-e-l-v-s	63.58	11.61	63.4	10.43	67.78	10.21	57.62	6.54	59.66	7.22	61.72	6.47	57.51	11.66	59.41	10.37	61.84	8.74	63.93	16.26	61.91	22.03	71.2	10.61	74.29	7.28	68.71	3.66	75.91	7.37	60.5	11.11	63.57	9.87	65.29	11.69
01-Remus	lt_lt-e-l-v	63.58	11.61	63.4	10.43	67.78	10.21	57.62	6.54	59.66	7.22	61.72	6.47	57.51	11.66	59.41	10.37	61.84	8.74	63.93	16.26	61.91	22.03	71.2	10.61	74.29	7.28	68.71	3.66	75.91	7.37	60.5	11.11	63.57	9.87	65.29	11.69
13-Waltinger	li_r-e	60.61	10.98	63.39	10	67.24	9.34	59.63	8.12	63.92	8.65	65.82	7.94	53.75	2.85	58.26	5.46	60.47	1.11	62.79	17.38	63.02	23.67	71.44	12.21	70.19	10.1	67.65	4.71	74.14	9.33	55.45	8.39	62.31	7.8	63.5	8.52
04-Emerson	li-ps_li-ps-t-v	66.34	7.03	63.38	7.71	68.26	7.04	64.54	3.58	62.86	4.83	65.66	3.03	67.23	7.27	63.83	7.27	68.44	7.19	72.57	8.34	65.33	19.1	76.66	2.94	70.22	6.47	65.55	3.56	72.08	7.11	60.44	4.23	60.64	4.78	62.08	3.62
04-Emerson	ss_ss-e-l-v	67.23	8.99	63.36	9.01	68.36	7.64	61.89	5.78	61.56	5.9	62.83	5.3	61.42	3.2	59.76	5.55	63.07	2.18	66.39	14.9	60.92	21.08	70.98	7.11	74.08	7.25	64.77	4.68	73.81	8.06	67.52	8.59	66.12	7.91	67.9	8.21
04-Emerson	ss_ss-e-v	67.23	8.99	63.36	9.01	68.36	7.64	61.89	5.78	61.56	5.9	62.83	5.3	61.42	3.2	59.76	5.55	63.07	2.18	66.39	14.9	60.92	21.08	70.98	7.11	74.08	7.25	64.77	4.68	73.81	8.06	67.52	8.59	66.12	7.91	67.9	8.21
13-Waltinger	lt_r-e	60.61	10.88	63.36	9.87	67.24	9.2	58.71	7.87	63.36	8.1	65.4	7.71	53.78	3.04	58.2	5.54	60.29	1.17	61.39	16.35	61.43	22.56	70.08	11.15	71.19	9.95	68.69	4.83	74.93	9.24	55.75	8.01	62.48	7.85	63.81	8.36
04-Emerson	ss_ss-e-v	67.23	8.99	63.36	9.01	68.36	7.64	61.89	5.78	61.56	5.9	62.83	5.3	61.42	3.2	59.76	5.55	63.07	2.18	66.39	14.9	60.92	21.08	70.98	7.11	74.08	7.25	64.77	4.68	73.81	8.06	67.52	8.59	66.12	7.91	67.9	8.21
01-Remus	lt_r-e-l-n-t-v	62.64	11.69	63.35	10.29	67.53	10.04	56.22	4.49	58.94	4.31	60.91	3.78	58.06	10.68	60.9	8.8	63.16	7.27	65	17.28	63.84	23.82	73.07	11.82	73.87	8.64	69.34	3.43	75.92	8.09	57.59	9.45	61.55	8.51	63.27	9.97
04-Emerson	lt-ps_lt-ps-e-l-s-t-v	66.05	8	63.35	8.98	68.19	7.17	58.04	6.72	57.7	7.45	59.7	6.27	65.28	6.87	63.57	8.57	67.24	5.61	67.62	12.28	61.73	20.11	72.35	4.47	71.63	4.73	65.69	3.93	73.15	6.01	65.02	7.46	64.91	7.16	66.69	6.98
04-Emerson	lt-ps_lt-ps-e-l-n-t-s-v	66.05	8	63.35	8.98	68.19	7.17	58.04	6.72	57.7	7.45	59.7	6.27	65.28	6.87	63.57	8.57	67.24	5.61	67.62	12.28	61.73	20.11	72.35	4.47	71.63	4.73	65.69	3.93	73.15	6.01	65.02	7.46	64.91	7.16	66.69	6.98
01-Remus	sc_sc-e-l-v-s	63.88	10.99	63.33	10.17	67.86	9.77	59.51	4.81	61.33	3.2	63.51	3.33	58.19	9.27	58.88	8.59	62.22	7.23	63.78	14.22	61.06	20.46	70.51	8.05	73.98	6.96	68.85	4.25	75.87	6.93	60.54	12.23	63.09	11.39	64.84	12.77
01-Remus	sc_sc-e-v-s	63.88	10.99	63.33	10.17	67.85	9.77	59.51	4.81	61.33	3.2	63.51	3.33	58.19	9.27	58.88	8.59	62.22	7.23	63.76	14.25	61.05	20.48	70.49	8.08	73.98	6.96	68.85	4.25	75.87	6.93	60.54	12.23	63.09	11.39	64.84	12.77
04-Emerson	li-pt_li-pt-n-v	66.34	6.39	63.32	7.32	68.18	6.63	64.14	2.82	62.25	4.32	65.14	2.4	67.55	6.06	64.11	6.72	68.76	5.92	72.34	7.11	64.79	18.15	76.32	1.68	69.98	5.62	65.57	3.38	71.87	6.66	60.81	4.09	60.84	4.73	62.27	3.6
04-Emerson	lt-pt_lt-pt-e-n-s-t-v	66.09	7.82	63.31	8.91	68.25	7.04	58.35	6.15	57.74	7.51	60.11	5.68	65.23	7	63.42	8.71	67.12	5.57	67.06	11	61.24	19.27	71.91	3.37	72.14	4.8	65.99	4.39	73.56	5.95	64.87	7.43	64.84	7.32	66.63	7.09
04-Emerson	sc-pt_sc-pt-t-v	66.34	6.58	63.3	7.13	68.17	6.86	65.42	4.06	63.19	5.14	66.25	3.68	66.87	4.53	63.64	5.24	68.22	4.89	71.63	6.86	64.4	17.43	75.67	4.24	70.28	7.3	65.53	4.44	72.04	7.8	60.62	4.01	60.77	4.59	62.12	3.61
01-Remus	li_r-e-l-n-t-v	62.36	11.13	63.3	9.95	67.48	9.5	56.79	4.89	59.55	4.54	61.71	4.05	58.36	10.9	61.27	8.86	63.61	7.3	64.7	16.7	63.38	23.23	72.74	11.13	72.71	8.01	68.85	3.39	75.2	7.67	57.35	9.08	61.54	8.15	63.23	9.57
01-Remus	li_li-e-l-t-v	62.37	11.22	63.28	10.02	67.48	9.58	56.84	4.8	59.62	4.52	61.83	4.11	58.77	11.04	61.48	9.16	63.91	7.52	64.54	16.82	63.23	23.25	72.56	11.26	72.76	8	68.88	3.52	75.27	7.62	57.19	9.34	61.38	8.25	63.06	9.79
01-Remus	li_li-e-l-n-t-v	62.37	11.22	63.28	10.02	67.48	9.58	56.84	4.8	59.62	4.52	61.83	4.11	58.77	11.04	61.48	9.16	63.91	7.52	64.54	16.82	63.23	23.25	72.56	11.26	72.76	8	68.88	3.52	75.27	7.62	57.19	9.34	61.38	8.25	63.06	9.79
04-Emerson	li_r-l-n-s-t-v	66.02	8.33	63.27	9.01	67.96	7.66	60.28	8.36	59.61	8.33	61.54	7.51	67.75	8.09	65.55	9.83	69.28	7.24	67.92	11.41	62.42	20.38	72.94	4.03	72.52	6.55	66.58	3.49	73.72	7.26	61.66	5.88	61.62	6.37	63.23	5.48
04-Emerson	li_li-e-n-v	66.48	5.66	63.25	7.03	68.2	6.16	64.19	3.16	62.14	4.37	65.11	2.6	68.51	5.89	64.08	6.56	69.37	6.01	71.13	4.9	63.65	16.44	75.14	2.43	66.95	6.32	62.93	4.67	69.06	7.49	63.9	5.95	63.44	6	64.98	5.57
01-Remus	c_r-e-l-n-t-v	62.69	11.97	63.25	10.51	67.5	10.22	56.16	4	58.8	3.1	61.03	2.72	57.83	10.89	60.37	9.5	62.9	7.56	64.89	16.87	63.23	22.86	72.5	10.7	74.25	8.81	69.75	4	76.19	8.31	57.66	10.37	61.52	9.75	63.29	10.95
04-Emerson	lt_r-l-n-s-t-v	66.14	8.01	63.24	8.66	68.03	7.31	60.92	8.6	60.22	8.67	62.18	7.75	67.01	6.82	64.91	8.67	68.57	5.9	67.83	10.63	61.88	19.57	72.64	3.07	72.84	6.54	66.54	4	73.94	7.19	61.88	5.58	61.83	6.1	63.46	5.17
04-Emerson	li-pt_li-pt-e-l-n-s-v	66.2	7.8	63.22	8.87	68.11	7.15	60.65	8.99	60.03	9.11	61.97	8.16	64.35	5.72	62.24	7.15	66.05	4.88	68.23	11.33	62.01	19.79	72.83	3.59	71.31	4.53	65.38	4.02	72.79	5.93	64.61	8.11	64.1	7.91	65.95	7.67
04-Emerson	li_li-n-l-v	66.24	6.86	63.21	7.63	67.93	6.84	62.96	5.55	62	5.91	64	4.91	68.33	6.21	64.9	7.7	69.54	6.15	69.89	8.39	63.01	18.33	74.2	1.91	70.31	7.19	65.35	4.06	71.91	7.88	61.62	4.7	61.28	4.93	62.65	4.29
04-Emerson	sc_sc-l-v	66.58	5.54	63.21	7.14	68.21	6.11	69.94	4.35	67.27	5.2	70.32	4.37	66.88	2.4	62.52	4.27	67.88	3.48	69.69	3.25	61.62	15.2	73.61	3.48	68.51	5.76	64.15	6.49	70.6	6.69	61.57	5.45	61.54	5.79	62.62	5.04
04-Emerson	sc_sc-v	66.58	5.54	63.21	7.14	68.21	6.11	69.94	4.35	67.27	5.2	70.32	4.37	66.88	2.4	62.52	4.27	67.88	3.48	69.69	3.25	61.62	15.2	73.61	3.48	68.51	5.76	64.15	6.49	70.6	6.69	61.57	5.45	61.54	5.79	62.62	5.04
04-Emerson	sc_sc-l-v	66.58	5.54	63.21	7.14	68.21	6.11	69.94	4.35	67.27	5.2	70.32	4.37	66.88	2.4	62.52	4.27	67.88	3.48	69.69	3.25	61.62	15.2	73.61	3.48	68.51	5.76	64.15	6.49	70.6	6.69	61.57	5.45	61.54	5.79	62.62	5.04
04-Emerson	lt-ps_lt-ps-v	66.61	7.47	63.16	6.85	67.94	8.14	67.85	3.43	64.27	4.34	67.91	3.15	71.7	6.09	66.35	6.44	71.99	6.39	76.41	1.72	66.7	14.1	78.96	5.88	65.39	7	62.6	5.48	67.51	8.45	59.55	4.11	59.7	4.65	60.76	3.97
01-Remus	li_li-e-l-v-s	62.89	10.88	63.14	10.08	67.55	9.61	57.57	5.4	59.79	6.77	62.2	5.58	57.02	11.09	58.96	9.5	61.56	7.95	63.68	14.79	61.55	21.03	71.13	9.28	73.12	6.17	68.67	4.15	75.51	6.28	59.58	10.73	63.08	9.59	64.82	11.33
01-Remus	li_li-e-l-v	62.89	10.88	63.14	10.08	67.55	9.61	57.57	5.4	59.79	6.77	62.2	5.58	57.02	11.09	58.96	9.5	61.56	7.95	63.68	14.79	61.55	21.03	71.13	9.28	73.12	6.17	68.67	4.15	75.51	6.28	59.58	10.73	63.08	9.59	64.82	11.33
04-Emerson	li_li-n-t-v-s	65.68	8.02	63.13	8.63	67.77	7.47	60.2	9.46	59.7	9.43	61.57	8.6	66.89	6.95	64.51	8.63	68.45	6.47	67.85	10.5	62.37	19.79	72.97	3.3	72.39	5.89	66.81	2.61	73.76	6.72	61.13	5.11	61.47	5.46	62.95	4.68
04-Emerson	li_li-t-v-s	65.68	8.02	63.13	8.63	67.77	7.47	60.2	9.46	59.7	9.43	61.57	8.6	66.89	6.95	64.51	8.63	68.45	6.47	67.85	10.5	62.37	19.79	72.97	3.3	72.39	5.89	66.81	2.61	73.76	6.72	61.13	5.11	61.47	5.46	62.95	4.68
04-Emerson	li-ps_li-ps-e-l-n-s-v	66	7.92	63.11	8.91	68	7.25	60.53	9.04	59.95	9.34	61.97	8.16	63.87	6.68	61.87	7.74	65.64	5.99	68.82	12.03	62.75	20.32	73.4	4.53	70.8	4.9	64.91	3.73	72.36	6.25	64.4	7.69	64.01	7.42	65.87	7.22
04-Emerson	lt_lt-e-t-v-s	65.83	7.71	63.07	8.76	67.92	7.02	56.01	4.55	55.55	5.32	57.7	3.99	65.42	6.43	63.52	8.53	67.23	5.03	67.18	11.17	61.85	19.81	72.23	3.64	71.85	5.03	65.86	4.05	73.25	6.24	65.26	5.95	64.88	5.88	66.77	5.52
10-Rauh	lt_lt-e-l	60.31	8.38	63.07	8.12	67	7.47	58.15	3.88	60.76	4.64	63.94	4.16	56.72	2.38	60.35	6.13	63.42	1.08	63.56	9.87	63.03	18.88	72.55	6.13	67.93	10.6	67.2	6.01	72.21	10.16	55.2	4.85	62.17	5.48	63.2	5.54
04-Emerson	lt_lt-e-n-s-t-v	65.83	7.71	63.07	8.76	67.92	7.02	56.01	4.55	55.55	5.32	57.7	3.99	65.42	6.43	63.52	8.53	67.23	5.03	67.18	11.17	61.85	19.81	72.23	3.64	71.85	5.03	65.86	4.05	73.25	6.24	65.26	5.95	64.88	5.88	66.77	5.52
04-Emerson	li-ps_li-ps-n-v	65.95	6.77	63.03	7.47	67.89	6.88	64.25	3.12	62.65	4.17	65.37	2.48	66.53	6.9	63.09	6.87	67.76	6.88	72.77	8.17	65.48	18.97	76.81	2.82	69.25	6.35	64.82	3.28	71.21	7.19	60.36	3.77	60.47	4.36	61.99	3.11
04-Emerson	lt-ps_lt-ps-e-n-s-t-v	65.6	7.89	63.01	9.02	67.92	7.06	56.94	6.39	56.48	7.75	58.81	5.91	65.4	7.76	63.68	9.37	67.42	6.28	66.85	11.55	61.14	19.66	71.75	3.81	71.16	4.81	65.27	4.15	72.8	6.03	64.76	6.82	64.99	6.62	66.76	6.38
04-Emerson	li_li-v	66.51	6.78	63	6.94	67.86	7.38	68.16	3.89	64.72	5.46	68.33	3.53	71.99	4.36	65.77	5.52	71.93	4.56	74.84	1.27	65.6	14.49	77.86	5.2	65.1	5.71	62.2	6.09	67.33	7.1	59.96	4.41	60.13	4.95	61.03	4.03
04-Emerson	li-pt_li-pt-l-n-s-t-v	65.61	8.34	62.96	9.03	67.71	7.65	60.59	9.01	59.73	9.46	61.96	8.14	66.12	6.61	63.98	8.07	67.79	5.83	69.12	12.39	62.85	20.65	73.68	4.8	71.97	5.43	66.44	3.27	73.45	6.49	60.79	6.18	61.23	6.8	62.76	5.98
04-Emerson	lt_lt-e-l-n-s-v	65.91	7.76	62.94	8.54	67.74	7.08	56.32	5.01	55.89	5.54	57.7	4.4	64.29	5.36	62.37	7.31	66.03	4.33	66.87	11.47	61.53	20.06	71.91	3.83	72.14	5.83	65.74	3.67	73.24	6.96	65.83	5.61	65.13	5.19	66.96	5.19
04-Emerson	li_r-e-v	66	5.27	62.93	6.55	67.79	6.3	62.12	0.83	59.99	3.13	63.44	1.11	68.39	1.69	63.52	4.74	69.21	2.96	71.66	1.33	63.15	13.04	75.01	6.12	64.45	7.48	61.73	7.17	66.68	8.79	65.2	4.88	64.99	5.37	66.55	4.83
04-Emerson	ss-ps_ss-ps-t-v	66	7.8	62.93	8.24	67.92	7.47	62.96	5.55	61.17	6.94	64.05	4.96	65.64	5.49	62.9	6.76	67.27	5.35	70.66	10.16	63.97	19.51	75.02	5.18	71.55	8.06	66	3.9	73.02	8.04	60.76	5.59	60.76	6.19	62.38	5.08
13-Waltinger	li_li-e-l-s	60.15	11.51	62.9	10.64	66.56	9.85	55.52	7.73	59.87	8.59	61.72	8.19	51.69	4.63	56.6	7.1	58.14	3.16	62.17	17.66	62.16	23.64	70.64	12.19	71.31	10.92	68.91	7.47	74.67	10.33	56.39	7.14	62.94	6.82	64.4	7.43
04-Emerson	lt-pt_lt-pt-e-l-n-s-v	65.81	7.4	62.9	8.4	67.78	6.73	59.17	6.04	58.85	6.63	60.7	5.6	63.76	5.3	61.99	7.02	65.59	4.27	66.26	10.5	60.24	18.78	71.04	2.74	71.63	4.79	65.41	4.01	72.96	6.15	65.09	7.5	64.62	7.24	66.46	7.12
01-Remus	lt_lt-e-n-l-v	62.77	11.46	62.89	10.28	67.21	10.03	56.4	4.21	58.44	4	60.55	3.43	58.82	11.53	61.26	10.24	63.53	8.41	64.97	16.51	63.08	22.93	72.48	10.73	73.54	7.51	68.6	2.91	75.4	7.62	57.86	10.17	61.08	9.3	62.91	10.78
04-Emerson	lt_r-s-v	64.61	8.76	62.89	8.57	67.34	8.01	59.32	2.01	59.25	0.77	61.53	1.23	60.52	3.3	59.34	5.97	62.88	1.17	67.38	9.24	62	18.74	72.66	4.44	75.29	7.19	70.42	4.02	76.55	7.43	59.03	5.24	60.66	5.74	62.13	4.91
01-Remus	lt_lt-e-n-t-v	61.96	12.11	62.87	10.54	66.94	10.37	55.21	5.43	57.94	5.43	59.76	4.85	58.28	12.48	61.29	10.71	63.39	9.03	64.16	18.42	63.33	24.23	72.22	12.93	73.3	8.53	68.87	3.48	75.45	8.11	56.63	9.38	60.91	7.97	62.56	9.81
01-Remus	lt_lt-e-t-v	61.96	12.11	62.87	10.54	66.94	10.37	55.21	5.43	57.94	5.43	59.76	4.85	58.28	12.48	61.29	10.71	63.39	9.03	64.16	18.42	63.33	24.23	72.22	12.93	73.3	8.53	68.87	3.48	75.45	8.11	56.63	9.38	60.91	7.97	62.56	9.81
10-Rauh	lt_lt-e-l-s	60.57	11.2	62.85	9.87	66.76	9.53	56.16	4	60.43	5.07	62.56	4.82	52.44	4.26	56.82	6.72	58.64	2.53	62	17.86	61.99	23.27	70.36	12.09	71.9	10.2	68.35	5.15	75.05	9.69	56.67	7.26	62.94	6.93	64.22	8.08
13-Waltinger	li_r-e-l-n-t	60.61	12.62	62.85	11.08	66.46	10.66	55.51	5.41	60.15	5.75	61.28	5.15	54.56	4.26	59.14	6.11	60.94	3.33	63.06	21.62	62.94	26.1	70.83	15.45	72.43	10.63	69.25	5.62	75.49	9.79	55.09	9.55	60.68	9.02	62.11	9.71
